idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
1,2,"1, 2",2,1,1,,1,1,1,3,3,3,"1, 3",3,2
2,3,"1, 3",3,2,2,2,"1, 2",2,2,4,2^2,2,"1, 2, 4",2,3
3,5,"1, 5",5,4,2^2,2,"1, 2, 4",2,3,6,2 · 3,"2, 3","1, 2, 3, 6",3,4
4,7,"1, 7",7,6,2 · 3,"2, 3","1, 2, 3, 6",3,4,8,2^3,2,"1, 2, 4, 8",2,4
5,11,"1, 11",11,10,2 · 5,"2, 5","1, 2, 5, 10",5,4,12,2^2 · 3,"2, 3","1, 2, 3, 4, 6, 12",3,6
6,13,"1, 13",13,12,2^2 · 3,"2, 3","1, 2, 3, 4, 6, 12",3,6,14,2 · 7,"2, 7","1, 2, 7, 14",7,4
7,17,"1, 17",17,16,2^4,2,"1, 2, 4, 8, 16",2,5,18,2 · 3^2,"2, 3","1, 2, 3, 6, 9, 18",3,6
8,19,"1, 19",19,18,2 · 3^2,"2, 3","1, 2, 3, 6, 9, 18",3,6,20,2^2 · 5,"2, 5","1, 2, 4, 5, 10, 20",5,6
9,23,"1, 23",23,22,2 · 11,"2, 11","1, 2, 11, 22",11,4,24,2^3 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 24",3,8
10,29,"1, 29",29,28,2^2 · 7,"2, 7","1, 2, 4, 7, 14, 28",7,6,30,2 · 3 · 5,"2, 3, 5","1, 2, 3, 5, 6, 10, 15, 30",5,8
11,31,"1, 31",31,30,2 · 3 · 5,"2, 3, 5","1, 2, 3, 5, 6, 10, 15, 30",5,8,32,2^5,2,"1, 2, 4, 8, 16, 32",2,6
12,37,"1, 37",37,36,2^2 · 3^2,"2, 3","1, 2, 3, 4, 6, 9, 12, 18, 36",3,9,38,2 · 19,"2, 19","1, 2, 19, 38",19,4
13,41,"1, 41",41,40,2^3 · 5,"2, 5","1, 2, 4, 5, 8, 10, 20, 40",5,8,42,2 · 3 · 7,"2, 3, 7","1, 2, 3, 6, 7, 14, 21, 42",7,8
14,43,"1, 43",43,42,2 · 3 · 7,"2, 3, 7","1, 2, 3, 6, 7, 14, 21, 42",7,8,44,2^2 · 11,"2, 11","1, 2, 4, 11, 22, 44",11,6
15,47,"1, 47",47,46,2 · 23,"2, 23","1, 2, 23, 46",23,4,48,2^4 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 16, 24, 48",3,10
16,53,"1, 53",53,52,2^2 · 13,"2, 13","1, 2, 4, 13, 26, 52",13,6,54,2 · 3^3,"2, 3","1, 2, 3, 6, 9, 18, 27, 54",3,8
17,59,"1, 59",59,58,2 · 29,"2, 29","1, 2, 29, 58",29,4,60,2^2 · 3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60",5,12
18,61,"1, 61",61,60,2^2 · 3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60",5,12,62,2 · 31,"2, 31","1, 2, 31, 62",31,4
19,67,"1, 67",67,66,2 · 3 · 11,"2, 3, 11","1, 2, 3, 6, 11, 22, 33, 66",11,8,68,2^2 · 17,"2, 17","1, 2, 4, 17, 34, 68",17,6
20,71,"1, 71",71,70,2 · 5 · 7,"2, 5, 7","1, 2, 5, 7, 10, 14, 35, 70",7,8,72,2^3 · 3^2,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 72",3,12
21,73,"1, 73",73,72,2^3 · 3^2,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 72",3,12,74,2 · 37,"2, 37","1, 2, 37, 74",37,4
22,79,"1, 79",79,78,2 · 3 · 13,"2, 3, 13","1, 2, 3, 6, 13, 26, 39, 78",13,8,80,2^4 · 5,"2, 5","1, 2, 4, 5, 8, 10, 16, 20, 40, 80",5,10
23,83,"1, 83",83,82,2 · 41,"2, 41","1, 2, 41, 82",41,4,84,2^2 · 3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 84",7,12
24,89,"1, 89",89,88,2^3 · 11,"2, 11","1, 2, 4, 8, 11, 22, 44, 88",11,8,90,2 · 3^2 · 5,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 90",5,12
25,97,"1, 97",97,96,2^5 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 96",3,12,98,2 · 7^2,"2, 7","1, 2, 7, 14, 49, 98",7,6
26,101,"1, 101",101,100,2^2 · 5^2,"2, 5","1, 2, 4, 5, 10, 20, 25, 50, 100",5,9,102,2 · 3 · 17,"2, 3, 17","1, 2, 3, 6, 17, 34, 51, 102",17,8
27,103,"1, 103",103,102,2 · 3 · 17,"2, 3, 17","1, 2, 3, 6, 17, 34, 51, 102",17,8,104,2^3 · 13,"2, 13","1, 2, 4, 8, 13, 26, 52, 104",13,8
28,107,"1, 107",107,106,2 · 53,"2, 53","1, 2, 53, 106",53,4,108,2^2 · 3^3,"2, 3","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 108",3,12
29,109,"1, 109",109,108,2^2 · 3^3,"2, 3","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 108",3,12,110,2 · 5 · 11,"2, 5, 11","1, 2, 5, 10, 11, 22, 55, 110",11,8
30,113,"1, 113",113,112,2^4 · 7,"2, 7","1, 2, 4, 7, 8, 14, 16, 28, 56, 112",7,10,114,2 · 3 · 19,"2, 3, 19","1, 2, 3, 6, 19, 38, 57, 114",19,8
31,127,"1, 127",127,126,2 · 3^2 · 7,"2, 3, 7","1, 2, 3, 6, 7, 9, 14, 18, 21, 42, 63, 126",7,12,128,2^7,2,"1, 2, 4, 8, 16, 32, 64, 128",2,8
32,131,"1, 131",131,130,2 · 5 · 13,"2, 5, 13","1, 2, 5, 10, 13, 26, 65, 130",13,8,132,2^2 · 3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 11, 12, 22, 33, 44, 66, 132",11,12
33,137,"1, 137",137,136,2^3 · 17,"2, 17","1, 2, 4, 8, 17, 34, 68, 136",17,8,138,2 · 3 · 23,"2, 3, 23","1, 2, 3, 6, 23, 46, 69, 138",23,8
